nominee,noms,film,year_ceremony,total_nominations,nomination_share,year_total_nominations,nom_ratio,is_top_nominated,nom_rank,won_gg_drama,won_gg_musical,won_bafta,won_sag_cast,total_precursor_wins,has_precursor_win,precursor_sweep,win_probability,won_gg
Hamnet,9,Hamnet,2026,9,0.1153846153846153,78,0.1153846153846153,0,5.0,1,0,0,0,1,1,0,0.3960503482629483,1
Sinners,15,Sinners,2026,15,0.1923076923076923,78,0.1923076923076923,1,1.0,0,0,0,0,0,0,0,0.17839965137585273,0
One Battle after Another,13,One Battle after Another,2026,13,0.1666666666666666,78,0.1666666666666666,0,2.0,0,1,0,0,1,1,0,0.168104176874817,1
Frankenstein,10,Frankenstein,2026,10,0.1282051282051282,78,0.1282051282051282,0,4.0,0,0,0,0,0,0,0,0.12964454160796016,0
Marty Supreme,11,Marty Supreme,2026,11,0.141025641025641,78,0.141025641025641,0,3.0,0,0,0,0,0,0,0,0.12780128187842182,0
Bugonia,4,Bugonia,2026,4,0.0512820512820512,78,0.0512820512820512,0,8.0,0,0,0,0,0,0,0,0.0,0
F1,5,F1,2026,5,0.0641025641025641,78,0.0641025641025641,0,7.0,0,0,0,0,0,0,0,0.0,0
The Secret Agent,2,The Secret Agent,2026,2,0.0256410256410256,78,0.0256410256410256,0,10.0,0,0,0,0,0,0,0,0.0,0
Sentimental Value,6,Sentimental Value,2026,6,0.0769230769230769,78,0.0769230769230769,0,6.0,0,0,0,0,0,0,0,0.0,0
Train Dreams,3,Train Dreams,2026,3,0.0384615384615384,78,0.0384615384615384,0,9.0,0,0,0,0,0,0,0,0.0,0
